company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,112736000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,96196000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10157000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,4016000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,223105000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,37200000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8459000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1111000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1791000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,540000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,2404000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,14305000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,,totalassets,Total Assets,=,debit,usd,274610000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,18095000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,13301000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,5479000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,10234000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,47109000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,1211000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,283000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1494000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,48603000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,,2012-03-31,2012-05-09 17:24:33+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
