company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14100000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11600000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,125300000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,125300000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3900000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4700000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19100000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24600000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-43700000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-43700000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,76200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,14400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 09:52:07+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11300000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,75100000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,75100000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9600000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-27100000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,87800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,87800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24700000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-43900000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-43900000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,100000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,41600000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,53600000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q2,2014-04-01,2014-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7700000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-23500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-23500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,139300000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,162500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,162500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3900000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3900000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,300000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19000000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28100000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,300000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-46800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-46800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,109000000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,14400000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q3,2014-07-01,2014-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,9500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-381300000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-381300000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20100000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16900000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,338100000.0
