company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Pentair plc,PNR,5493006P2JR3BN5MZF46,0000077360,2009.0,Q3,2009-06-28,2009-09-26,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38592000.0
Pentair plc,PNR,5493006P2JR3BN5MZF46,0000077360,2009.0,Q3,2009-06-28,2009-09-26,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,85000.0
Pentair plc,PNR,5493006P2JR3BN5MZF46,0000077360,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38507000.0
Pentair plc,PNR,5493006P2JR3BN5MZF46,0000077360,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14552000.0
Pentair plc,PNR,5493006P2JR3BN5MZF46,0000077360,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7453000.0
Pentair plc,PNR,5493006P2JR3BN5MZF46,0000077360,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-6741000.0
Pentair plc,PNR,5493006P2JR3BN5MZF46,0000077360,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,59682000.0
Pentair plc,PNR,5493006P2JR3BN5MZF46,0000077360,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,113623000.0
Pentair plc,PNR,5493006P2JR3BN5MZF46,0000077360,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-123000.0
Pentair plc,PNR,5493006P2JR3BN5MZF46,0000077360,2009.0,Q3,2009-06-28,2009-09-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,113500000.0
