company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,76600000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,76600000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24300000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-14400000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10900000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,97400000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,97400000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-38500000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-283500000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4900000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,228400000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-88700000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-88700000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5600000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,19500000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,13900000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,13900000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,22600000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,239900000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,239900000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25100000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,61200000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-301500000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,24700000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,24700000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-30500000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3000000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,327100000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,299600000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,299600000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-500200000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-29400000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,700000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-528900000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-528900000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1200000.0
CF Industries Holdings Inc,CF,,0001324404,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-203400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,83000000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,83000000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2200000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,189600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,292300000.0
