company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,11400000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,304600000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,259900000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,37800000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,613700000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2334000000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1096100000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1237900000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,23100000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,736400000.0
