company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,65917000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,65917000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,28779000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28779000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,37138000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10328000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,2973000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,14454000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27755000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9383000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6495000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,27000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,380000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6088000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3295000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3378000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-83000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-83000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-83000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,52536224.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,52536224.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,52536224.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q1,2011-01-01,2011-03-27,2012-06-15 16:22:35+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q2,2011-03-28,2011-06-26,2012-09-05 16:55:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,78676000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q2,2011-03-28,2011-06-26,2012-09-05 16:55:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,78676000.0
Tumi Holdings Inc,TUMI,,0001535031,2011.0,Q2,2011-03-28,2011-06-26,2012-09-05 16:55:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,35114000.0
