company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1160989000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,122644000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,101275000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1384908000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,59713000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,48477000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,185336000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,56836000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,47656000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,87937000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,426242000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,,totalassets,Total Assets,=,debit,usd,1870863000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,40620000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,810258000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,77868000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,137631000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1066377000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,12466000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,75189000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,87655000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1154032000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,7211000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1401581000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-703177000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,14194000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,712598000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,712663000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,-3043000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,709620000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q1,,2012-03-31,2012-05-14 18:43:12+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1870863000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1185798000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,98673000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,116141000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1400612000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,83293000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,131177000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,192018000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,54303000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,45517000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,76178000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,499193000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,,totalassets,Total Assets,=,debit,usd,1983098000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,60364000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,802183000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,73942000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,163692000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1100181000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,25837000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,74773000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,100610000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1200791000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,5943000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1437392000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-670848000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,12937000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,166000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,779647000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,779315000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,-2951000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,776364000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q2,,2012-06-30,2012-08-13 18:00:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1983098000.0
Groupon Inc,GRPN,,0001490281,2012.0,Q3,,2012-09-30,2012-11-08 18:07:55+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1201011000.0
