company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28350000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28350000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11116000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,3012000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,14128000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14222000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7079000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3179000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,729000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1101000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,255000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12343000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1879000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,375000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-122000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-497000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1382000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-97000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1479000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1479000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,386000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1093000.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,14090697.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.08
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,14189665.0
AAC Holdings Inc,AACH,549300DGB1REPZB88Q89,0001606180,2013.0,Q3,2013-07-01,2013-09-30,2014-12-10 15:02:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
