company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1427600000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1427600000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,980300000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,21700000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1002000000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,425600000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,276000000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,57600000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,19100000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,352700000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,72900000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,40000000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,20600000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-19400000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,53500000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,18500000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35000000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,300000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,35300000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,800000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-200000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,34700000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,76800000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.45
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,76800000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.45
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,77100000.0
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.45
"Integrys Holding, Inc.",TEG,,0000916863,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 19:32:53+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.68
