company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2706000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2706000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,819000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1043000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1840000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,996000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,996000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1350000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1350000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1350000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,161000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,161000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,161000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-116000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-309000.0
Yelp Inc,YELP,,0001345016,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:32:17+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13000.0
Yelp Inc,YELP,,0001345016,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1165000.0
Yelp Inc,YELP,,0001345016,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1165000.0
Yelp Inc,YELP,,0001345016,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,924000.0
Yelp Inc,YELP,,0001345016,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1010000.0
Yelp Inc,YELP,,0001345016,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-994000.0
Yelp Inc,YELP,,0001345016,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-225000.0
Yelp Inc,YELP,,0001345016,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-225000.0
