company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17460000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17460000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,460000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,460000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17000000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11727000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2842000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14569000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2431000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-139000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,139000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2570000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1014000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1556000.0
DTS Inc,DTSI,,0001226308,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:43:48+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1173000.0
