company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,461075000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,461075000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,377180000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,377180000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,83895000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,56319000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-2808000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,53511000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,30384000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2853000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1892000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1431000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 16:30:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,470000.0
