company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,198303000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,198303000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,165005000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,165005000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,33298000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22337000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22337000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10961000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6167000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6167000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4794000.0
Park Ohio Holdings Corp,PKOH,,0000076282,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:25:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1379000.0
