company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,36500000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,270000000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,191300000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,26200000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,38000000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,562000000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,199900000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,502600000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,103400000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,33800000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,54300000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,694100000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,,totalassets,Total Assets,=,debit,usd,1456000000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2010.0,Q2,,2010-07-04,2010-08-09 21:48:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,600000.0
