company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,920000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,920000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,254000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,725000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-142000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1757000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1757000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-183000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-48000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1813000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1764000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-280000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-280000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-308000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-453000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,368000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,82000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-358000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-669000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-669000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,808000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,726000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,726000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,259000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,274000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,342000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1601000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1601000000.0
