company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,,2010-09-30,2010-11-09 14:19:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,194835000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,,2010-09-30,2010-11-09 14:19:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,24894000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,,2010-09-30,2010-11-09 14:19:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,161709000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,,2010-09-30,2010-11-09 14:19:17+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,34731000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,,2010-09-30,2010-11-09 14:19:17+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,34581000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,,2010-09-30,2010-11-09 14:19:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,450750000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,,2010-09-30,2010-11-09 14:19:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,355887000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,,2010-09-30,2010-11-09 14:19:17+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,205368000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,,2010-09-30,2010-11-09 14:19:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,740965000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2011.0,Q1,,2010-09-30,2010-11-09 14:19:17+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,116308000.0
