company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-112000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-112000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,224000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-79000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-68000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-35000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-35000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-99000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,115000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-61000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-45000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-45000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-16000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-217000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,588000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,348000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,348000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,279000000.0
Sears Holdings Corp,SHLD,549300KWWR4P1RYUVG65,0001310067,2009.0,Q3,2009-08-02,2009-10-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,55000000.0
