company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,60810000.0
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,60810000.0
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,22485000.0
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,22485000.0
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38325000.0
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11624000.0
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,25777000.0
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1005000.0
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,369000.0
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,38775000.0
Applied Micro Circuits Corp,AMCC,,0000711065,2011.0,Q1,2010-04-01,2010-06-30,2011-08-01 21:36:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-450000.0
