company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,268100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,268100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,268100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,76100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,81000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,80000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,237100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,51500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-50800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-19800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-29100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-27400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-27400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,228300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.12
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,228300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.12
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,223000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q1,2013-07-01,2013-09-30,2014-11-10 17:28:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.12
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,277000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,277000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,277000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,86700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,81700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,86000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,254400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22600000.0
