company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,375000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,375000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,375000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1539000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3948000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5487000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5112000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-1000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,62000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,46000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5066000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5066000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5066000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-35000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5031000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3371924.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.49
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3371924.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.49
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3400000.0
NewLink Genetics Corp,NLNK,,0001126234,2010.0,Q3,2010-07-01,2010-09-30,2012-01-17 17:03:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.49
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,604000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,604000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,604000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1316000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3180000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4496000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3892000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-12000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3904000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3904000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3898000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-1000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3897000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3636044.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.07
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3636044.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.07
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3600000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:12:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.07
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 08:56:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,537000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 08:56:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,537000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 08:56:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,537000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 08:56:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1136000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 08:56:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3795000.0
NewLink Genetics Corp,NLNK,,0001126234,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 08:56:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4931000.0
