company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,,totalassets,Total Assets,=,debit,usd,104804690.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2520382.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,14063301.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,4569359.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,21153042.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,44254395.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1017211.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,45271606.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,66424648.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,281383237.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-243046099.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,42904.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,38380042.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,38380042.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,38380042.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q2,,2011-06-30,2011-08-09 16:04:41+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,104804690.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,23091338.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,51515797.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,715638.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3110374.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,78433147.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4327811.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,674092.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13144266.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1124822.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,14943180.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,,totalassets,Total Assets,=,debit,usd,97704138.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2759522.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,18461365.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,4214703.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,25435590.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,43200720.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,996535.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,44197255.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,69632845.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,283045889.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-254990818.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,16222.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,28071293.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,28071293.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,28071293.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2011.0,Q3,,2011-09-30,2011-11-08 16:19:40+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,97704138.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,23462000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,80832000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,237000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4123000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,108654000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4372000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,648000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,124000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1126000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1898000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,,totalassets,Total Assets,=,debit,usd,114924000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,6329000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,14321000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,7585000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,28235000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,41093000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,38633000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,79726000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,107961000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,286661000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-279774000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,76000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,6963000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,6963000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,6963000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q1,,2012-03-31,2012-05-08 15:47:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,114924000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,19651000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,84261000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3368000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,107280000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3939000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,647000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,56000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1127000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1830000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,,totalassets,Total Assets,=,debit,usd,113049000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,7609000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,15488000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,13990000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,37087000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,40040000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,387000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,38927000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,79354000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,116441000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,290976000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-294434000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,66000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-3392000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-3392000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-3392000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q2,,2012-06-30,2012-08-07 07:50:44+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,113049000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,52917000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,135853000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3673000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,192443000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3871000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,636000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,114000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1127000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1877000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,,totalassets,Total Assets,=,debit,usd,198191000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4892000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,12966000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,17858000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,606000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,606000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,18464000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,455649000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-276031000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,109000.0
