company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,6000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-76000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,2986000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,438000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,3354000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,3354000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1749000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,110000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,85000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,781000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2725000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,629000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,160000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,469000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,469000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,469000000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,363600000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.29
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,369300000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.27
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,363600000.0
Chubb Ltd,CB,,0000896159,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 12:29:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.29
