company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,39400000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39400000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17100000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-11600000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,24500000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,69400000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,69400000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-34700000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1400000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,15800000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17500000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17500000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3300000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-15600000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,148800000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2400000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,200000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,132500000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,132500000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,184400000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,200000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1100000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21800000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21800000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21200000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-9200000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,66200000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,100000000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,100000000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15600000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1400000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,9300000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4900000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4900000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-15800000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2600000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-13200000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-13200000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,81900000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-21200000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-38600000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31800000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31800000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21600000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-15700000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9700000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47400000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,47400000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21700000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,10100000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11600000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11600000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18900000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16000000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4100000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-30800000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-30800000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5000000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,7500000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-6100000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2000000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2000000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22100000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8200000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,42100000.0
Olin Corp,OLN,549300GKK294V7W57P06,0000074303,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,74400000.0
