company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22212617.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22212617.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4614024.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4614024.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17598593.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2238554.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1052919.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,525464.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6387444.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10204381.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7394212.0
