company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,303609000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,303609000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,179983000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,179983000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,123626000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,89877000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8648000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,98525000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,25101000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4704000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4704000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20397000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8932000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11465000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11465000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,2625000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8840000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,63844000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,84259000.0
Callaway Golf Co,ELY,5493005UB0KFRKBPCU72,0000837465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 17:20:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
