company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,292537000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,3155000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,296530000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,87524000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,57615000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,77904000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,815265000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,516650000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1653445000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,374657000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,191781000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,48850000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2268733000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,,totalassets,Total Assets,=,debit,usd,3600648000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,35361000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,146001000.0
Brocade Communications Systems Inc,BRCD,1XQGEZZK200XKZPV1W26,0001009626,2010.0,Q3,,2010-07-31,2010-09-02 16:06:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,96170000.0
