company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,250800000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,250800000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,159100000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,159100000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,91700000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,62200000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,8800000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,71000000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20700000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5100000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,54600000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,49500000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,70200000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,25700000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44500000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,700000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,45200000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,45200000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20400000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.22
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20500000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.2
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,20400000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.22
EnPro Industries Inc,NPO,,0001164863,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:27:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,194500000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:27:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,194500000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:27:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,121300000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:27:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,121300000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:27:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,73200000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:27:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,56700000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:27:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,56700000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:27:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16500000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:27:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9600000.0
