company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,71993000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,71993000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,43801000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,43801000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28192000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,18749000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1629000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20378000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7814000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,241000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-222000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7592000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2617000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4975000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4975000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4975000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,17200000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,17200000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,17200000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.29
Cantel Medical Corp,CMD,,0000019446,2011.0,Q1,2010-08-01,2010-10-31,2011-12-12 16:32:44+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,81021000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,81021000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,49629000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,49629000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,31392000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21098000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1435000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22533000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8859000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,262000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19000.0
Cantel Medical Corp,CMD,,0000019446,2011.0,Q2,2010-11-01,2011-01-31,2012-03-12 14:42:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
