company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,434544000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,8445000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,162918000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,297470000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,74897000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,26292000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1004566000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,202093000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,8456000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,43081000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,55438000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,106975000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,,totalassets,Total Assets,=,debit,usd,1313634000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3776000.0
Fossil Group Inc,FOSL,DDMY8YZ6L8UEMS1FDM73,0000883569,2010.0,Q2,,2010-07-03,2010-08-12 15:10:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,88993000.0
