company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,36786000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2038000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,188097000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,38762000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,128558000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2967000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,7781000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,404989000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,100367000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7495000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,7495000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,,totalassets,Total Assets,=,debit,usd,512851000.0
Cato Corp,CATO,,0000018255,2010.0,Q3,,2010-10-30,2011-12-07 13:25:30+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,86602000.0
