company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32145000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32145000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14931000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5470000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2484000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-38208000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16822000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16822000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6884000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,873000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6011000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6011000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-37987000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-20014000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-58001000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-58001000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1766000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q3,2010-06-29,2010-09-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-48956000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36529000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36529000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16634000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6476000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2952000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,26656000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,89247000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,89247000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-43311000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4272000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-39039000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-39039000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1986000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1986000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1986000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-346000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,51848000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,14995000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2010.0,Q4,2010-09-28,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,15569000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29088000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29088000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15695000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6034000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,647000.0
