company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,34804000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,34804000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16021000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16021000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18783000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9074000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9074000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9709000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,8000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9717000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3856000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5861000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5861000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5861000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40406000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40657000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39100000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,2010-05-02,2010-07-31,2011-09-07 16:10:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,35073000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,35073000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16924000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16924000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18149000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9748000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9748000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8401000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,79000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,2010-08-01,2010-10-30,2011-12-07 12:50:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,79000.0
