company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10537000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10537000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13178000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-56745000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,68745000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35715000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35715000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2224000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6752000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,500000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8476000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8476000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2539000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2689000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,390000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4866000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4866000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,22362000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,4312000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-199000.0
