company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,567891000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,567891000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,480397000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,480397000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,87494000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,36034000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36034000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,51460000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-40000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-40000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,51420000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20080000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31340000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,31340000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1008000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q2,2011-04-02,2011-07-01,2012-08-13 16:34:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,30332000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,2012-11-13 16:52:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,496757000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,2012-11-13 16:52:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,496757000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,2012-11-13 16:52:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,425554000.0
