company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,753000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,496000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,145595000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,146844000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,146844000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,61981000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,25691000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,11387000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,99059000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-17385000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30400000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30400000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1185000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,31585000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,125000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,31460000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,164992477.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,165200184.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,165600000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q1,2010-01-01,2010-03-31,2011-06-01 14:15:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,0.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1741000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,479000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,143083000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,145303000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,145303000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,55288000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,7948000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,25369000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,10913000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,99518000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-18286000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27499000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27499000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-7738000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19761000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,125000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19636000.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,172595439.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,172718117.0
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
Piedmont Office Realty Trust Inc,PDM,,0001042776,2010.0,Q2,2010-04-01,2010-06-30,2011-08-26 14:54:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,178500000.0
