company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hill-Rom Holdings Inc,HRC,JLZ01A0E2071OH26RE45,0000047518,2009.0,Q4,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26400000.0
Hill-Rom Holdings Inc,HRC,JLZ01A0E2071OH26RE45,0000047518,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26400000.0
Hill-Rom Holdings Inc,HRC,JLZ01A0E2071OH26RE45,0000047518,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24900000.0
Hill-Rom Holdings Inc,HRC,JLZ01A0E2071OH26RE45,0000047518,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-8000000.0
Hill-Rom Holdings Inc,HRC,JLZ01A0E2071OH26RE45,0000047518,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14500000.0
Hill-Rom Holdings Inc,HRC,JLZ01A0E2071OH26RE45,0000047518,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,57800000.0
Hill-Rom Holdings Inc,HRC,JLZ01A0E2071OH26RE45,0000047518,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,57800000.0
Hill-Rom Holdings Inc,HRC,JLZ01A0E2071OH26RE45,0000047518,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17100000.0
Hill-Rom Holdings Inc,HRC,JLZ01A0E2071OH26RE45,0000047518,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,187200000.0
Hill-Rom Holdings Inc,HRC,JLZ01A0E2071OH26RE45,0000047518,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-11000000.0
