company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,80096000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,80096000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,80096000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8719000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,23573000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,33550000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,65842000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14254000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,702000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,702000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14956000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5416000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9540000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9540000.0
Capella Education Co,CPLA,,0001104349,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 07:11:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9540000.0
