company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,11911351000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,7432655000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2701912000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1067116000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,721819000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,23834853000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5005900000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,93925000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4836913000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,856386000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,,2009-06-30,2009-08-04 16:51:26+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,124647000.0
