company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,46400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,100000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,13100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,155900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,155900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-48200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-48200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-48200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1134800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1096600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-14400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-62000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-62000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-14200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,31500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,39200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q3,2008-07-01,2008-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,94900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,75400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,197700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,197700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-51600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-28200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1498000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1363800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,400000.0
