company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,19875000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,24380000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,96106000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,20359000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1203000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,615000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,162538000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,136901000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,202815000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,255100000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,834000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,9114000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,467863000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,,totalassets,Total Assets,=,debit,usd,767302000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,25905000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,52867000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,53429000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1398000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,133599000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,293711000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,22227000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,88366000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,404304000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,537903000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,455150000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-225924000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-796000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,965000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,229395000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,229399000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,229399000.0
Container Store Group Inc,TCS,,0001411688,2012.0,Q3,,2012-11-24,2014-01-10 07:00:46+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,767302000.0
Container Store Group Inc,TCS,,0001411688,2013.0,Q1,,2013-06-01,2014-07-11 07:01:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,13703000.0
Container Store Group Inc,TCS,,0001411688,2013.0,Q1,,2013-06-01,2014-07-11 07:01:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,23087000.0
Container Store Group Inc,TCS,,0001411688,2013.0,Q1,,2013-06-01,2014-07-11 07:01:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,91150000.0
Container Store Group Inc,TCS,,0001411688,2013.0,Q1,,2013-06-01,2014-07-11 07:01:10+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6587000.0
Container Store Group Inc,TCS,,0001411688,2013.0,Q1,,2013-06-01,2014-07-11 07:01:10+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,855000.0
Container Store Group Inc,TCS,,0001411688,2013.0,Q1,,2013-06-01,2014-07-11 07:01:10+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,10844000.0
