company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,617100000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,617100000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,242900000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,242900000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,374200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,180800000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,38200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,219000000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,155200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3000000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-32600000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-35600000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,119600000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,41000000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,78600000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,78600000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,700000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,77900000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,101200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.77
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,102500000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.76
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,101200000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q2,2008-04-01,2008-06-30,2009-07-27 17:15:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.77
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:29:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,616800000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:29:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,616800000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:29:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,238600000.0
C R Bard Inc,BCR,549300XS4HD3R8MDYK78,0000009892,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:29:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,238600000.0
