company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,190802000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,190802000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,152852000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,152852000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,37950000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24027000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24027000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13923000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5144000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,126000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5018000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8905000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6804000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2101000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2029000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,72000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,72000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30142000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30262000.0
Gibraltar Industries Inc,ROCK,,0000912562,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:47:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
