company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1997000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1997000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1997000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,330000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,147000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,617000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,309000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,41000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1444000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,553000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,558000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-166000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,724000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,724000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,724000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1683937.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.43
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1699857.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.43
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1700000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q2,2010-07-01,2010-09-30,2011-11-08 16:40:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.43
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1987000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1987000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1987000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,392000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,130000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,747000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,274000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,43000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1586000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,401000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,33000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-30000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,371000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,297000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,74000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,74000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,74000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1697097.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1697097.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2011.0,Q3,2010-10-01,2010-12-31,2012-02-10 20:57:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
