company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,278169000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,45462000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,985799000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,14510000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,61060000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1385000000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,677779000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,10765000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,200594000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,47585000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,72261000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,40620000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,371825000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,,totalassets,Total Assets,=,debit,usd,2434604000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,978000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,532007000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,252814000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,7089000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,83983000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,876871000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,140807000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,228199000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,369006000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1245877000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,555899000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,626116000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,6712000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1188727000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1188727000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1188727000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q2,,2010-07-31,2010-08-27 11:22:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2434604000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q3,,2010-10-30,2010-11-23 16:31:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,159446000.0
Dick's Sporting Goods Inc,DKS,,0001089063,2010.0,Q3,,2010-10-30,2010-11-23 16:31:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,66321000.0
