company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,288535000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,288535000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,188693000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,188693000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,99842000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,90075000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-20000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,90055000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9787000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1520000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,268000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3590000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4842000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4945000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,966000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3979000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1434000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2545000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2545000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46601000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46648000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50900000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:02:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,294455000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,294455000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,190813000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,190813000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,103642000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,86821000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,3465000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-21000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,90265000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13377000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1373000.0
