company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,27204000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,373000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,27577000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4845000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4845000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22732000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5996000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9858000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,455000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,884000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17193000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5539000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2274000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,611000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1663000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3876000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1241000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2635000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2635000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,19000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2616000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,44857788.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47918011.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43600000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q1,2013-01-01,2013-03-31,2014-06-12 09:23:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,23394000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,520000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,23914000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4768000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4768000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19146000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6040000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8716000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,324000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,873000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15953000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3193000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2326000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-338000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2664000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,529000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,169000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,360000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,360000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 10:14:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,357000.0
