company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,167500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,167500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,79100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,63700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-103400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,206900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,206900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-60800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-491200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-32800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-584800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-584800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-48100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,110000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,64700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,64700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-16600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-329800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,202200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,202200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,79600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-118600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,184600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,184600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-30900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-45900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-84400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-84400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-301400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,210000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3300000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-7800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-95900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-95900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 18:06:43+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,210100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,210100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,81800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-6200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-90600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,195100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,195100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-18300000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-47800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-89900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-89900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-36400000.0
