company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40914000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40914000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19862000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-26637000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,33475000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,67614000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,67614000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-296381000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,4037000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-12042697000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,12305601000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-29440000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29440000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,6683000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4000000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-14717000.0
First American Financial Corp,FAF,549300B6VEZK3N0A1P55,0001472787,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-42152000.0
