company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,60246000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,60246000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8350000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8350000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51896000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6936000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,30382000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7619000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,893000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,45830000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6066000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,23000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,113000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,90000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6156000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3721000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2435000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2435000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2435000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,41646000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43764000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.06
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,40600000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 16:00:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
