company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,1564000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,217000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,76000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1857000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,123000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,136000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,631000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,13000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,903000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,954000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2283000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,4218000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,6501000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,7455000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,1824000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1495000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,1924000000.0
