company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2663000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2663000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2010000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2010000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,653000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,106000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,208000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,8000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,64000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,46000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,432000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,221000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,45000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3000000.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,0001137789,2010.0,Q1,2009-07-04,2009-10-02,2010-11-03 16:28:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-41000000.0
