company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4716106000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4716106000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4660193000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4660193000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55913000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,201957000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,20542000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,692000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-2503000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,220688000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-164083000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,31408000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-6348000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-37756000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-202531000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-202531000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-202531000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:05:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-202531000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 12:32:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5077015000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 12:32:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5077015000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 12:32:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4279046000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 12:32:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4279046000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 12:32:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,797969000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 12:32:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,195988000.0
PBF Energy Inc,PBF,,0001534504,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 12:32:47+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,22422000.0
