company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,134000000.0
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,134000000.0
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,98000000.0
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-181000000.0
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,264000000.0
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,315000000.0
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,315000000.0
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-177000000.0
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,84000000.0
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-11000000.0
Kellogg Co,K,LONOZNOJYIBXOHXWDB86,0000055067,2008.0,Q4,2008-09-28,2007-12-29,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1000000.0
