company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,572839000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,572839000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,299840000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,299840000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,272999000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,102290000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,67831000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,8190000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1600000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,179911000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,93077000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,61083000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-100000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-61183000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,31911000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4800000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27079000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,217000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,27296000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-10000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,27306000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,60508000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.45
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62396000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.44
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,60700000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q1,2015-01-01,2015-03-31,2016-05-12 14:05:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.45
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,581960000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,581960000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,317287000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,317287000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,264673000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,107086000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,61900000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,150000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,8266000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,6108000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,183510000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,81207000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,59995000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-59995000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21212000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5400000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15800000.0
Pinnacle Entertainment Inc,PNK,,0001656239,2015.0,Q2,2015-04-01,2015-06-30,2016-08-11 14:23:09+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,4699000.0
