company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,127805000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,127805000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,108074000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,108074000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19731000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4293000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-87000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4206000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15525000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5633000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7301000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1668000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17193000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5273000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11920000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11920000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11920000.0
Eagle Materials Inc,EXP,,0000918646,2010.0,Q1,2009-04-01,2009-06-30,2010-08-06 15:56:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43581646.0
