company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20456000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20456000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,177000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-245000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-5409000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3920000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11059000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11059000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,595000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-21000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,571000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,571000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20200000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-486000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25751000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,8012000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-38425000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-38425000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,16000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-26779000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2975000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5563000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,27663000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27663000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,180000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,9826000.0
