company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,183633000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,183633000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,28440000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28440000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,155193000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24523000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,66768000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,36360000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,127651000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,27542000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2524000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3192000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5716000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,33258000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4321000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28937000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,28937000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,28937000.0
