company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,245615000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,291372000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,154983000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,26705000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,24104000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,742779000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,275119000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,302524000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,128458000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,35723000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,69076000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,535781000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,,totalassets,Total Assets,=,debit,usd,1553679000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,192455000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,126822000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,319277000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,548769000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,111894000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,41039000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,701702000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1020979000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,595512000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,99276000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-125440000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-36648000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,532700000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2010.0,Q2,,2010-07-04,2010-08-11 10:01:43+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,532700000.0
