company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,185597000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,185597000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,69270000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,69270000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,116327000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,40349000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,14543000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2038000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,4927000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,61857000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,54470000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5100000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11000.0
Earthlink Holdings Corp,ELNK,549300D94AA0WSMRET75,0001102541,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 15:22:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5089000.0
