company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,84630000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,22540000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,14174000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2419000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1216000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1774000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,126753000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,13534000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,7837000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5697000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,17204000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,11411000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2067000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,30682000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,,totalassets,Total Assets,=,debit,usd,163132000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,7076000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5248000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,10324000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,2670000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,7529000.0
VASCO Data Security International Inc,OSPN,549300D67QDZG593UX89,0001044777,2011.0,Q2,,2011-06-30,2011-08-25 11:17:59+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,32847000.0
