company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11944000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11944000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1374000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3529000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,37325000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,54172000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,54172000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5411000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5411000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5411000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-833000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1640000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,807000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,807000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-532000.0
