company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,128356000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,209755000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6867000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1309000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,346287000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,27577000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,9294000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,232782000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,5941000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2340000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,250357000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,,totalassets,Total Assets,=,debit,usd,624221000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,156109000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,21762000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,9003000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,186874000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,64509000.0
Hub Group Inc,HUBG,,0000940942,2010.0,Q2,,2010-06-30,2010-07-28 10:13:24+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,11640000.0
