company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,156525000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,156525000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,137987000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,137987000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18538000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6937000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-1712000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5225000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13313000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11375000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,78000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,115000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11182000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2131000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1624000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,507000.0
Parker Drilling Co,PKD,5493003B4WZ1YZYFR583,0000076321,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:22:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,507000.0
