company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1184000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1184000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,743000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,743000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,441000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,247000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,425000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,17000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,690000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-249000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,108000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,6000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-96000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-345000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-10000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-335000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-335000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,20000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-25000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-330000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,667000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.49
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,667000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.49
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,673500000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q2,2009-03-29,2009-06-27,2010-08-04 17:11:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.49
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1396000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1396000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,811000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,811000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,585000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,221000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,420000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,17000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,4000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,662000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-77000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,114000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,47000000.0
